"vat","nace2d","z","ets","total","technique","scale","composition","e_bar","size","total_cost","domar","in_deg","out_deg","up1","psi_e","downstream"
"E0E436AF7506252E3742ABE13C9AD891B4A0EAB9352F2CB5CF8BBB83DB3E40DF","46",3.10687401277062e-07,0,-7.08184079361018e-05,-2.22699479069796e-05,-1.33418032458631e-08,-4.85351182256341e-05,2.38480943597337e-05,6649785080,4528317606,0.00876912565651389,1136,11173,3.66016822958585e-06,0.000289120853003024,740.219570471093
"AAB0F7E9C24F6195CC1A632704A27DDB0D4DEFC157238F880797D744D607A0B9","46",3.08936023163781e-07,0,-0.00135479974121111,-0.00109399985334351,-9.38753799158885e-07,-0.000259861134068318,0.00183521437231912,87915886,18277654,0.000115935393740236,74,813,3.01117160484194e-06,0.00186317056308693,11.7862575285829
"8E2139D2E7DEBF53E77C746E041975BBBA6EF39D510F06E7B4AC671A19E76F8D","56",2.93099957742616e-07,0,-0.00036507684608722,-0.000311153473734805,-1.44943162946409e-07,-5.3778429189424e-05,0.000387453035411159,392619852,354144661,0.000517750991349315,1214,384,7.60751739363009e-06,0.000417142852137048,13.7216524432882
"1E9AFCCFC2BEB1136C929DD46B6D15743F76A4DE734C2977D9C9BE1F6C01766D","20",2.89614558604921e-07,1,-0.000987343523325634,-0.000768792199635375,-6.51192141214578e-07,-0.000217900131548971,0.00119355609054192,102847122.355092,129732487,0.000135625336532329,478,15,6.27590097914923e-05,0.00144206217299104,3.6456128691502
"2A70DBCD110EDD6E2E83D454D79E47D9BA81845955CFE8E1E03BF1D0EA7BCBC5","20",2.80640646509132e-07,1,-0.000177899512301849,-0.000135539017961375,-1.20940778132375e-07,-4.22395535621795e-05,0.000167401275675051,878282397.224006,963403650,0.00115819813881286,665,106,6.78370773064734e-06,0.000181976927963508,6.18665058057121
"63D471A4D31E7E1D355937964BCC295A3DF352830D2040079B9C719964526B50","35",2.7176120999463e-07,0,-0.000141460899655499,-0.000136002985027804,-8.48455357561348e-09,-5.44943007435558e-06,0.00017242604821783,347749189.764604,283606780,0.00045857968420187,904,177,3.36502646076547e-05,0.000268231890244324,26.1044510422176
"000084C48210A923CF4753D783D88DF7F0EA5D7EA9B7BE05598BED6FFF6F866B","46",2.66854046307914e-07,0,-0.00188591804559302,-0.00148121865268054,-9.69512801438145e-07,-0.000403729880110961,0.00441693593437268,31686084,30996174,4.17846966204288e-05,136,27,0.00019186806331159,0.00469896771236022,1.36657430567102
"69A6A8FDD9B984FB7BD7AD8DDC140576C6C064AB72788A717D27EC512ACF596F","46",2.64592958458429e-07,0,-0.000287033339137821,-0.000218097128971442,-2.17910568714497e-07,-6.87182995975995e-05,0.000296588418460653,444148128,407142956,0.000585701747903319,926,6571,2.98394443349657e-06,0.000308345502794881,130.418366924945
"98778F2E2F9B93CF621891F8AEF01FF004CDBC546ED5CAF021BF1FC865974F01","01",2.62898814001505e-07,0,-0.00254829861812844,-0.00219202305779533,-3.24717693418536e-07,-0.000355950842639786,0.0329235660057446,3842821,2693226,5.06755929990001e-06,34,13,0.000140157006278294,0.0332215901436628,1.49812517052004
"6226940C4A9033D72E5E8264F89A0F2CBF1572A4B70ABB5899168DF4EEC4233A","38",2.62093541448892e-07,0,-0.0014353543076826,-0.001122384767606,-9.36512552977716e-07,-0.000312033027523603,0.00256429038292746,53496096,49156019,7.05457367889745e-05,279,33,0.00035125195728553,0.00298767636084528,2.57265003491956
"BF83323EA5A88141242BA743E6DA91437A09F173C71098D003D8FDE03AE13DB4","37",2.5309969159938e-07,0,-0.000166535675061752,-0.000162066602587106,-4.35269645269734e-08,-4.42554551003872e-06,0.000223879676039673,589746086,299617139,0.000777702959021233,1297,235,5.10259947782296e-05,0.000460017960967975,11.8076602184222
"EA6D53954B6D4B60CAF60F2213CFE984ECC526F64EF27299C41E906946D0A574","52",2.47354951129394e-07,0,-0.00149051220007657,-0.00113537315279858,-9.32938442066219e-07,-0.000354206108835811,0.00294541183744187,44041737,28000998,5.80781966992739e-05,350,88,1.73333126272985e-05,0.00298320788804036,1.41831594687715
"21263E3D7F613BD30A2E2960808B908C1E9C15BAC56AF65249A40E747B0E3150","38",2.46214390762524e-07,0,-0.000916502872637892,-0.000850564076912924,-1.38029499820676e-07,-6.5800766224939e-05,0.00162985549650457,71328614,71592224,9.40616232774512e-05,338,5,0.000399707591800025,0.00232640455580044,7.19378931544691
"D9A84604584AF3A2BE30398D50DCD7EC8F384F436E1377FF9ECED97A41F199CA","35",2.44182607256088e-07,0,-3.00796625776201e-05,-4.24426940501992e-05,-2.04628065959475e-08,1.23834942792599e-05,5.83634749862009e-05,1898893690.30567,1626532595,0.00250408654991476,3664,3565,2.67312159993285e-05,0.000172976825998937,66.1473491946316
"AA87309A737CBB71FCAA97B6666221C793EEB9AAA338E4C5DC338835324DBB38","20",2.42174423767391e-07,1,-0.000120814159297211,-0.000166662238268653,-1.87474768140742e-07,4.60355537394513e-05,0.00024443460103038,520159163.508006,616217996,0.000685938118497637,786,32,0.000154104485998828,0.000464957203742489,1.78113541709974
"E25B5C3A851F500BBA85E097B2C05F836DF59421FED81D0DF99E1BF32A6099B5","52",2.41706009064339e-07,0,-0.000326589072816574,-0.00024224559273357,-1.57029525678209e-07,-8.41864505571344e-05,0.00036516279693087,339038629,267803053,0.000447092996893246,908,405,5.57453539132371e-06,0.000416278486139186,21.2092333063499
"1176833D889F1BBF11D8D7B4116C8CCB7EA2C40129230716E9D7EF3F2998A4C9","35",2.2778226959191e-07,0,-0.00154602101297208,-0.0013778575234928,-7.42316762744568e-07,-0.000167421172716398,0.00540913888363492,15176024.2978974,10814799,2.00127466427186e-05,219,34,5.69620720851341e-05,0.00556753891046564,2.70371081070624
"F2364A2BD4F99844654C6132653A8CDC0863886D44BAE8051D7B86A66DF082A7","38",2.26317203158296e-07,0,-0.00167391497131497,-0.00136196834367392,-8.40345281642065e-07,-0.000311106282359224,0.00563043632709342,20985918,19273071,2.76743007097752e-05,250,44,0.000107390213133875,0.00591588693269718,1.91513866444102
"56BBAF6D0263A440365528ECCED829EF4E55635F9E218E52995E55A8681BFFC0","01",2.18305994779176e-07,0,-0.00212238634099116,-0.00184859447785282,-1.88176370713478e-07,-0.000273603686767608,0.0607433320769908,1880739,1237086,2.4801458121871e-06,63,27,0.00365829960202043,0.0651002207881402,1.26424298345846
"3C8F64AD580757BBF770B04BD52CCCE6D586313EFCC2A4893B9131A2D9846D30","20",2.15063664270466e-07,1,-0.000433891415356769,-0.00041358584950193,-3.51871671706318e-07,-1.99536941829575e-05,0.000783617536276164,143855809.726904,160915235,0.00018970382602422,280,9,1.71929453706243e-05,0.000828647434075457,3.31576205107223
"D208FB98AD41197C857705E7504266E753B3D1C0A30110DA4396885C8E2DDCF2","46",2.01922196569992e-07,0,-0.00115321507455057,-0.000885712617945998,-7.38850418065743e-07,-0.000266763606186474,0.00269239582654172,39312654,33220317,5.18419164934956e-05,56,45,4.22053853358921e-06,0.00276634844430353,2.57190632448634
"0A34A8A9107FF70BC93E025A5237A6C6656170DE09B68276578A1653C672D716","33",1.92719883660515e-07,1,-0.00166262128918859,-0.00152360667955438,-2.72300470566198e-07,-0.000138742309163537,0.0129987015085992,7362908.40768278,3640979.06,9.7095271873618e-06,76,13,9.11057472673706e-06,0.0130313199629283,2.98894163900883
"1061796C42F184760E3BAF45DC443875C42284348C2B209B70F02ED964EDAC7E","20",1.88175472659527e-07,1,-0.000348589961257417,-0.000285096893548506,-1.98422162666608e-07,-6.32946455458556e-05,0.000583842093353765,168900162.317529,230079334,0.000222730017429075,426,46,5.28396179584419e-05,0.000648758702249181,2.32174963687692
"93612AD3690546DBA977B8A4A1919CD26D063C0E963D92D0A31E02188037A568","37",1.87985139901591e-07,0,-0.000395097949715151,-0.000332808620311013,-1.71549864583886e-07,-6.21177795392304e-05,0.000699754239110982,69792160,45360199,9.20354888942549e-05,455,16,4.72801002346648e-05,0.00127949289192932,3.68665632194247
"8FB86F9EC60B3A3E1AB4588A1F1D95D45DBE482B98D442F3EA24EDE6351985AF","38",1.84454250297543e-07,0,-0.00173831069478858,-0.0015596718642201,-1.73012717583119e-07,-0.000178465817850699,0.0535977987123149,1777856,874216.42,2.3444731635127e-06,66,121,0.000566842683308943,0.0545365424243174,1.64936218433139
"6F5B21FE1C3D256D833FFA3133FC5FCC7DA3FCFCD6F91AAF29AC9AB865FF40D0","46",1.82240401562449e-07,0,-0.00171255022690708,-0.00155515061305797,-1.43407547895227e-07,-0.000157256206300822,0.0639392032908027,1491661,556384.03,1.96706548987011e-06,33,78,0.000268444081334683,0.0642691903805129,1.30524391677617
"7C0333AE08168E97C1DD68D98B8051A5C5C90D18245B4988A49F08062BC40274","20",1.79687399092076e-07,1,-0.000871212023847434,-0.00070231830455651,-6.09911786624315e-07,-0.000168283807504091,0.0021784425295603,43309057.63279,57515403,5.71120064600851e-05,328,12,1.83903874527866e-05,0.00238352970439059,1.12919930518554
"C60C258609BC0023D021279C524A5A7BB1105FC64E1EB1FCDBBE931BCD5817E4","11",1.72526424683366e-07,1,-0.00133654313756359,-0.00106878675581035,-6.57760485272886e-07,-0.00026709862126798,0.00630265094294063,14376287.1066354,2360594,1.89581267056839e-05,51,1,4.25656613453965e-06,0.00632003449667418,1.0001925643215
"CFBF6E98BF17294BB875CD186444915C0D9407DA71EC0E75C0B9671EF552F101","38",1.70893350858348e-07,0,-0.000908808743345091,-0.000748854388496436,-6.29230767703349e-07,-0.000159325124080792,0.00269114727109466,33096284,29502420,4.36443388272136e-05,290,187,0.000131251141927987,0.00286997869326748,2.6622784488029
"95896C9ACC3B54AC28673233F2DF5821DE333912977B3C92A26F79BD3F90DD30","38",1.69448935091841e-07,0,-0.00130116046037188,-0.00121724885577933,-1.91817919922453e-07,-8.37197866727681e-05,0.00739523198260985,11915923,5162993.23,1.57136245522606e-05,121,41,0.000495060074502402,0.0080611052438731,2.5924651165571
"BEA5A6210D8D3846695FDD1B1E88F3233D988B3187ED9DC837D291BD248EF392","46",1.6891987796617e-07,0,-0.00159099351801828,-0.00143096817607683,-1.18349961023303e-07,-0.000159906991980317,0.0845364089071197,1001788,707143.85,1.32106598145691e-06,24,28,1.93342601596322e-08,0.0846417430784124,1.12863715306746
"060E7B38352289E781F61CC259B557CB6CB65E5006A476CB80EDFE7114BC286D","20",1.67037841611723e-07,1,-0.000506697077595319,-0.000352508667546197,-3.81987754216586e-07,-0.000153806422294782,0.000891885114035078,98350581.5079365,132589947,0.000129695711554381,334,4,0.000336195722169719,0.00130495814343676,1.02021355845121
"0D8E6484CB9716B07B6C77FDAD4D31811A9B3082E8A56ED31A4A3CE3BD08F828","20",1.62599177763229e-07,1,-8.65482636598358e-05,-0.000129993793674222,-1.01265173027292e-07,4.35467951874659e-05,0.0002858355492001,298161337.764062,430142438,0.000393187780554155,1078,118,4.53419661937682e-05,0.000345734760816057,3.90192785239065
"44C2F149624620626A67FAB5093A581B73E4BA76B68E7F41F8E32465F9E2DF70","38",1.61769966397917e-07,0,-9.4298201679166e-05,-0.00013344370033724,-1.34829144509787e-07,3.92803278025142e-05,0.000296908092898737,286129792,283122564,0.000377321683322761,334,19,9.07060222000248e-05,0.000445060539277575,1.9755760175624
"33B9AB2EFF05B4245E965148A7703654188126357C18E0ECA290783CB81D1BF4","20",1.55778593599707e-07,1,3.26153428389375e-05,-4.55303937498163e-05,-5.24571520742834e-08,7.81981937408037e-05,9.95405833469006e-05,821118046.989471,999431555,0.00108281504533707,476,32,3.8820499134086e-05,0.000235307645278883,1.64585194681534
"E9178E845B09F89939C8E5085FC0C2821B3251D7F65EB128CA34132B682F5423","24",1.55217520416493e-07,1,-1.74881250689651e-05,-0.000101376439872038,-1.14927797788159e-07,8.40032426009616e-05,0.000231122718562328,352247247.124334,480580190,0.000464511309017281,580,35,2.19315278155188e-05,0.000275907842323734,4.10566942710356
"48E0BECA99EBAEEEBF8D10341A902DC063DA714B93213014FF6EC11DEEE6FD5A","38",1.54550307499596e-07,0,-0.00137196770704939,-0.00115303968886296,-4.18187081284901e-07,-0.000218509831104954,0.0160481418339515,5056211,2286859.94,6.6676665593601e-06,88,8,7.27001628452059e-06,0.0160751303924697,1.02019637200442
"99321F09AA91D6F20F886C240F1F52FF956BEED0B1CBEADB6FDB7ABA30AACFFD","38",1.54063724006355e-07,0,-4.98681177880655e-05,-0.000106837354663209,-1.07366519992569e-07,5.70766033953331e-05,0.000246038215783279,328391136,362593100,0.000433052061295993,1089,74,3.77377649327144e-05,0.000332223277445829,2.44017566803436
"475532DE9BA269D781EBBB008F6C21BB796F0D3E909A82C73B00CECD0FED4B62","01",1.51596327593995e-07,0,-0.00129968041868267,-0.00113865694475727,-3.45788891093813e-07,-0.000160677685034411,0.0114608068900519,6946529,3957730.01,9.1604442767371e-06,56,1,1.19798362691803e-05,0.011503120306535,1.00045195607079
"EAAB96AB27D6F0967AFC6F3C5185F9C915F99E2685A3E5D1D7103BDC5C1CED0F","38",1.48781371721047e-07,0,-0.000213378464202663,-0.000178832327594656,-1.66811020274597e-07,-3.43793255875182e-05,0.00045048642048453,169751703,166810583,0.000223852951051198,291,28,0.000221875335423025,0.000758845312894611,6.11629449684603
"2D82D3AFB71CC67E95A98366FDFC31963823EECAA7FDAE3FF089BB091DB11CE3","62",1.48058648801484e-07,0,-0.00101928014513675,-0.000799432917648703,-5.46780398159695e-07,-0.000219300447089853,0.00415716285886528,1807523,616353.27,2.38359527764451e-06,15,9,8.1516636194753e-09,0.00415950938358419,1.2203632645159
"F4A4863C1C16F1562C9ADF1E4E4AB3BC6698307F0F6F4B0CDB30F49E25053E19","23",1.45493548642001e-07,0,-0.00137328037668993,-0.00130775102573292,-4.57903348965298e-08,-6.54835606222264e-05,0.104793694759924,726162.257974519,340728.83,9.57596074247321e-07,49,25,6.02774040836649e-05,0.104928461177645,1.29047747417688
"16F5C33D722C8396DEEAA73210AA5D428A395EB3621DB81F91EB3C9579FB8B4A","20",1.44633040481595e-07,1,-0.00012966624950117,-0.00015204757933904,-1.45478740556359e-07,2.25268085783964e-05,0.000387604247406136,195390111.910222,200756314,0.000257662529355166,410,14,4.193242687844e-05,0.000471717118020275,4.37280201466245
"9E5EAB4C442A7463202E66E7E5BEC32EF73F363B3AD11E7963D259B569A23E43","24",1.42210827757569e-07,0,-0.000404296311996788,-0.000297465453908831,-2.65888868109768e-07,-0.000106564969219665,0.000872561718459617,85574979.2370937,116118720,0.000112848420957334,101,10,0.000212459964794744,0.00114602631524695,1.16050406405046
"4CD2D1E887AA035B46386D4B90FA16B1C41EEC16FB4E9B138B732C7F913F2D4E","24",1.38336241586672e-07,1,-7.88403585243458e-05,-9.50344402272302e-05,-7.16294118856125e-08,1.62657111146763e-05,0.000242777247255558,274998630.809005,383759191,0.000362642930549183,515,53,0.00013768250462382,0.000524031270284445,34.8671622369933
"AFCFAC2CC37741503432E297BB01923FD6D597D1DA1DDE441FA5DDCA0EA241D3","24",1.38256680963838e-07,1,-0.000198983691591437,-0.000218485613826089,-2.49629096268145e-07,1.97515513309399e-05,0.000624062713513051,116349575.610532,250122298,0.000153431131433021,461,5,1.09770181411805e-05,0.000652029968445513,1.05658127222232
"DE477E2430B38BDC7870E946D1F1870972CC69B8508E27D62264548931BBC147","10",1.37022147127176e-07,0,-0.000160037359078657,-0.00013238215522885,-8.65489971273457e-08,-2.75686548524296e-05,0.000350560316984245,205125196.919321,22484068,0.000270500265115739,258,12,1.2894406565103e-05,0.000375205959044796,1.59831436732828
"5EED4919B13768ACBCEB8D39C6BC9BFFD053284D14D6DBDE5FC5699D5D1BA9C4","38",1.3620212414332e-07,0,-0.000613527376444267,-0.000539945556484171,-3.13879068910598e-07,-7.32679408912324e-05,0.00212530883472171,32595754,26281513,4.2984285846245e-05,279,142,0.000213895927186201,0.00263254224146824,5.14319518787216
